lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01000013,Barking and Dagenham,As expected,38.997,2,570.217276099629,0.3516167593873279,1.613827229865451,0.8198181976206617,0.213,0.145,24.003,0.67,45.252,30.424,51.543041,0.148526,29.146793852676204,32.85638579756227,23.317435082140964,31.26656067832538,40.80551139374669,197.6682564917859
E01000014,Barking and Dagenham,As expected,35.67,2,310.61896649630893,-0.47207940713645186,1.3097261379008316,-0.0921033786565728,0.201,0.135,31.501,0.35,46.135,25.122,51.545073,0.14287,0.0,44.86087450312323,14.196479273140262,13.06076093128904,21.010789324247586,82.90743895513911
E01000015,Barking and Dagenham,As expected,33.632,2,186.80851063829786,-0.852959288166126,1.1234447957235258,-0.5270269582367553,0.216,0.123,26.013,0.025,50.4,25.696,51.54399,0.156258,0.0,20.425531914893615,10.638297872340425,4.680851063829787,12.76595744680851,60.0
E01000016,Barking and Dagenham,As expected,32.839,3,184.94271685761046,-0.8384847022050381,1.050961427545605,-0.5335811519373715,0.199,0.122,28.996,0.373,43.772,24.95,51.549649,0.151998,2.182214948172395,24.004364429896345,8.183306055646481,2.727768685215494,13.093289689034371,65.46644844517185
E01000017,Barking and Dagenham,As expected,39.004,2,112.13341000575043,-1.257734049108648,1.6144670578317124,-0.7893469848253369,0.25,0.169,22.899,0.694,45.929,27.688,51.549552,0.146393,0.5750431282346176,17.25129384703853,5.7504312823461765,3.4502587694077054,4.025301897642324,43.12823461759632
E01000018,Barking and Dagenham,As expected,33.406,2,112.43611584327087,-1.1082228946712651,1.1027874928127943,-0.7882836343554445,0.212,0.136,26.358,0.273,43.512,25.659,51.546881,0.153167,0.0,15.332197614991482,3.9750141964792727,0.5678591709256104,1.135718341851221,53.946621237932995
E01000019,Barking and Dagenham,As expected,33.62,2,135.0696547546941,-1.034390248661195,1.1223479477813632,-0.7087761348174997,0.194,0.138,26.111,0.477,41.248,26.826,51.5591,0.119928,0.0,16.353725015142338,6.662628709872804,7.26832222895215,12.719563900666264,50.87825560266506
E01000020,Barking and Dagenham,As expected,36.035,2,176.6848816029144,-0.9522445241233024,1.3430885961416144,-0.562589423037469,0.216,0.131,24.184,0.76,43.518,30.078,51.557385,0.125759,0.9107468123861566,19.12568306010929,11.384335154826957,4.0983606557377055,6.830601092896175,71.94899817850637
E01000021,Barking and Dagenham,As expected,38.888,2,332.93838862559244,-0.4790102896136024,1.603864194390806,-0.013699314158485248,0.23,0.136,31.637,0.418,45.544,44.214,51.555047,0.116808,1.1848341232227488,37.322274881516584,11.255924170616113,5.33175355450237,15.402843601895734,125.59241706161137
E01000022,Barking and Dagenham,As expected,34.413,2,206.82451253481895,-0.803357282957962,1.194831315959284,-0.45671438945256243,0.195,0.139,27.111,0.427,44.277,30.435,51.55428,0.121532,0.0,26.462395543175486,12.534818941504177,2.785515320334262,5.571030640668524,73.11977715877438
E01000024,Barking and Dagenham,As expected,29.339,3,283.3109017496635,-0.4001221612763477,0.7310474444148057,-0.18803163599728692,0.155,0.1,29.298,0.263,45.704,29.869,51.551818,0.121457,0.0,24.226110363391655,12.78600269179004,7.402422611036339,7.402422611036339,123.82234185733512
E01000025,Barking and Dagenham,As expected,36.702,2,232.07839092315626,-0.7753447264702291,1.404055060926827,-0.3680021146222812,0.219,0.138,25.691,0.395,47.029,28.042,51.549338,0.117042,0.0,28.88086642599278,10.830324909747292,4.641567818463125,7.220216606498195,87.67405879319237
E01000027,Barking and Dagenham,As expected,37.347,2,428.15953868332537,-0.10365148481769565,1.4630106378180745,0.32079524163529544,0.216,0.146,38.122,0.148,44.976,20.329,51.588063,0.140127,1.4416146083613646,33.63767419509851,11.532916866890917,2.402691013935608,55.7424315233061,151.85007208073043
E01000028,Barking and Dagenham,As expected,40.078,2,285.7929515418502,-0.6761800511294269,1.712634948655278,-0.17931264717818365,0.26,0.155,27.699,1.138,48.625,16.282,51.584227,0.129102,0.0,20.374449339207047,3.854625550660793,4.405286343612335,27.53303964757709,90.8590308370044
E01000029,Barking and Dagenham,As expected,22.503,4,284.60743801652893,-0.21429056872625174,0.10620973336276508,-0.18347714025350803,0.113,0.075,17.349,-0.28,47.51,21.974,51.579567,0.136908,0.5165289256198348,44.93801652892562,7.747933884297521,5.1652892561983474,12.913223140495868,79.54545454545455
E01000030,Barking and Dagenham,As expected,38.415,2,333.2023575638507,-0.46553999743793095,1.5606301046705582,-0.012772039359845312,0.264,0.162,38.753,0.016,44.592,20.993,51.584329,0.135579,11.394891944990178,30.648330058939095,9.430255402750491,9.037328094302554,21.218074656188602,111.98428290766209
E01000031,Barking and Dagenham,As expected,22.672,4,253.96825396825395,-0.3264019846228702,0.12165700854822371,-0.29110701294353375,0.126,0.075,12.953,0.046,34.14,27.703,51.57585,0.139573,1.0946907498631637,25.725232621784347,12.0415982484948,4.926108374384237,6.568144499178982,97.97482211275315
E01000032,Barking and Dagenham,As expected,29.958,3,450.53346265761394,0.17088558948899976,0.7876265174313671,0.39939076118747396,0.146,0.106,23.035,0.095,39.922,38.369,51.571867,0.134477,45.101842870999036,32.49272550921436,23.278370514064015,32.97769156159069,11.639185257032008,122.21144519883609
E01000033,Barking and Dagenham,As expected,37.978,2,241.08322324966974,-0.7775493678311249,1.5206865587767986,-0.33636977887304514,0.257,0.136,32.037,0.278,55.686,21.763,51.555799,0.163638,1.9815059445178336,23.778071334214,7.926023778071334,3.963011889035667,8.58652575957728,91.8097754293263
E01000034,Barking and Dagenham,As expected,35.895,2,231.94614443084456,-0.754409252547604,1.330292036816383,-0.3684666724613146,0.216,0.147,33.858,0.661,45.083,18.01,51.558112,0.174483,0.0,20.195838433292536,7.95593635250918,3.6719706242350063,9.179926560587516,91.187270501836
E01000035,Barking and Dagenham,As expected,26.175,4,336.3685056239957,-0.1298374886220189,0.44184520366456354,-0.0016499379326577904,0.15,0.092,25.536,0.397,39.025,23.071,51.549608,0.162558,11.783610069630424,28.9234065345474,11.783610069630424,11.247991430101766,12.319228709159079,115.15800749866095
E01000036,Barking and Dagenham,As expected,19.27,5,586.971586971587,0.9335923285562319,-0.18929938305491315,0.8786730399466434,0.112,0.073,15.969,-0.185,31.724,27.612,51.54511,0.164782,44.35204435204435,41.58004158004158,20.79002079002079,20.79002079002079,30.492030492030494,198.1981981981982
E01000037,Barking and Dagenham,As expected,17.988,5,64.79357798165138,-0.8667278180992666,-0.30647930487596586,-0.9556431918618244,0.096,0.101,20.288,-0.504,29.715,19.057,51.563135,0.179995,0.0,10.894495412844037,5.160550458715597,0.573394495412844,2.293577981651376,27.522935779816514
E01000038,Barking and Dagenham,As expected,19.646,5,260.6318347509113,-0.22275054948806186,-0.15493148086714717,-0.26769906741316013,0.127,0.079,18.702,-0.103,27.945,27.001,51.564433,0.175665,50.42527339003645,35.84447144592953,18.833535844471445,3.037667071688943,14.580801944106925,71.68894289185906
E01000039,Barking and Dagenham,As expected,22.288,4,227.765726681128,-0.4082637754983198,0.08655787439901601,-0.3831517185605905,0.127,0.074,19.753,0.173,42.779,17.527,51.557332,0.1793325,0.5422993492407809,23.318872017353577,5.422993492407809,3.796095444685466,26.030368763557483,69.95661605206074
E01000040,Barking and Dagenham,As expected,34.608,2,259.03614457831327,-0.6251183412350606,1.2126550950194286,-0.27330443633743867,0.218,0.123,31.332,0.155,45.801,29.323,51.536418,0.095023,1.095290251916758,21.35815991237678,12.595837897042717,7.119386637458927,16.42935377875137,92.00438116100766
E01000041,Barking and Dagenham,As expected,33.173,3,163.34440753045405,-0.9232126431632636,1.0814903619358014,-0.6094520785109699,0.172,0.105,33.867,0.349,48.606,33.127,51.538487,0.117376,0.0,27.68549280177187,9.413067552602437,2.7685492801771874,9.413067552602437,70.87486157253599
E01000042,Barking and Dagenham,As expected,41.573,2,335.9830418653948,-0.539515826530049,1.8492839214497192,-0.0030040019051012774,0.263,0.164,31.45,0.526,57.015,24.75,51.537542,0.105811,0.0,29.146793852676204,13.248542660307367,10.0688924218336,12.718600953895072,133.01536830948595
E01000043,Barking and Dagenham,As expected,28.075,3,232.3037323037323,-0.5457822956524438,0.6155127945069973,-0.36721053139783966,0.147,0.085,28.946,0.044,42.921,33.853,51.534202,0.098234,0.0,21.235521235521233,10.296010296010296,1.9305019305019306,6.435006435006435,63.706563706563706
E01000044,Barking and Dagenham,As expected,28.389,3,239.57273652085453,-0.5285742621154059,0.6442136489935889,-0.3416758436189667,0.133,0.079,22.263,-0.41,42.638,44.13,51.536282,0.092049,0.0,17.80264496439471,10.681586978636826,3.5605289928789423,8.646998982706004,72.73652085452696
E01000045,Barking and Dagenham,As expected,35.688,2,552.9953917050692,0.37886750206905356,1.3113714098140759,0.7593208546774455,0.188,0.125,24.013,0.279,44.514,35.245,51.533283,0.107049,31.10599078341014,38.59447004608295,13.82488479262673,12.096774193548386,14.400921658986174,125.57603686635946
E01000046,Barking and Dagenham,As expected,29.763,3,202.81543274244004,-0.6941317168228599,0.7698027383712228,-0.470797556516608,0.17,0.111,28.185,0.222,45.338,30.26,51.536525,0.120022,0.0,23.983315954118872,14.077163712200209,5.735140771637122,8.342022940563087,81.33472367049009
E01000049,Barking and Dagenham,As expected,41.172,2,285.3787433940106,-0.7066457887162519,1.8126309193824475,-0.1807676849542845,0.29,0.143,27.852,0.409,55.298,26.588,51.53002,0.086233,2.3487962419260127,38.755137991779215,7.046388725778039,11.156782149148562,18.203170874926602,79.27187316500293
E01000050,Barking and Dagenham,As expected,34.701,2,275.82534611288605,-0.5686071090305671,1.2211556665711902,-0.21432702946896204,0.176,0.114,22.642,0.61,48.003,36.588,51.534823,0.085575,1.5974440894568689,22.896698615548456,10.117145899893504,7.987220447284344,12.779552715654951,89.45686900958466
E01000051,Barking and Dagenham,As expected,36.941,2,370.23914968999117,-0.2963489503592489,1.425900615774902,0.11733146519506395,0.234,0.13,28.197,0.391,45.996,27.521,51.534302,0.082569,0.0,26.572187776793623,23.02922940655447,15.943312666076174,18.600531443755536,114.26040744021259
E01000052,Barking and Dagenham,As expected,33.284,2,182.73905996758506,-0.8580262606447316,1.0916362054008066,-0.5413221971999422,0.188,0.111,27.403,-0.153,51.774,38.532,51.532432,0.092612,0.0,21.88006482982172,7.698541329011345,4.457050243111832,6.077795786061588,82.6580226904376
E01000053,Barking and Dagenham,As expected,40.044,2,189.4484412470024,-1.0137191545754245,1.7095272128191499,-0.5177533628669279,0.229,0.126,27.703,0.701,49.479,26.503,51.532937,0.144769,11.390887290167866,19.784172661870503,10.79136690647482,10.191846522781775,7.194244604316547,63.54916067146282
E01000054,Barking and Dagenham,As expected,29.788,3,206.53950953678475,-0.6817126635566215,0.7720878382507285,-0.4577155530718796,0.18,0.096,26.697,0.198,42.507,31.481,51.537747,0.132112,0.0,18.52861035422343,6.539509536784742,4.359673024523161,8.719346049046322,79.01907356948229
E01000055,Barking and Dagenham,As expected,30.898,3,191.25,-0.7648569135279923,0.8735462729007818,-0.5114248151182925,0.211,0.114,27.143,0.126,43.185,29.369,51.536169,0.127283,0.0,30.625,8.75,7.5,8.125,74.375
E01000056,Barking and Dagenham,As expected,35.903,2,261.52912621359224,-0.6507017700881736,1.3310232687778245,-0.2645470459447675,0.197,0.144,25.304,0.455,51.736,23.506,51.533543,0.138392,0.6067961165048543,32.16019417475728,8.495145631067961,9.101941747572814,18.810679611650485,89.19902912621359
E01000057,Barking and Dagenham,As expected,32.887,3,454.6023794614903,0.10750771016333988,1.055348819314256,0.41368412477370736,0.196,0.118,31.462,0.097,43.725,30.046,51.538645,0.127913,139.63681903569193,20.66374452097683,13.149655604257983,34.439574201628055,25.046963055729492,111.45898559799625
E01000058,Barking and Dagenham,As expected,31.763,3,256.82554372975477,-0.5574400490469621,0.9526107287316795,-0.28106987446150683,0.199,0.117,25.845,0.147,46.251,27.809,51.539809,0.13496,0.0,24.988431281813973,4.6274872744099955,13.882461823229987,14.345210550670986,103.1929662193429
E01000059,Barking and Dagenham,As expected,32.331,3,221.18197776477473,-0.6977116319266159,1.0045281979940492,-0.4062792292858669,0.176,0.129,28.14,0.136,45.241,32.699,51.537088,0.142092,0.0,33.352837916910474,11.702750146284377,9.947337624341719,8.191925102399065,83.08952603861908
E01000060,Barking and Dagenham,As expected,36.154,2,385.8374943259192,-0.22068513524442987,1.3539656715680621,0.17212560869101642,0.202,0.129,25.54,0.282,48.53,24.729,51.558189,0.150982,4.993191103041307,39.94552882433046,14.525646845211076,11.802088061733999,23.604176123467997,106.67271901951884
E01000061,Barking and Dagenham,As expected,46.283,1,511.1111111111111,-0.049222632156184276,2.279796738748595,0.6121890060962875,0.303,0.186,39.776,1.013,49.627,15.967,51.56152,0.153139,1.0101010101010102,48.98989898989899,10.606060606060607,20.202020202020204,20.70707070707071,197.47474747474746
E01000062,Barking and Dagenham,As expected,26.669,3,305.31576556110855,-0.25202000378986567,0.4869987772835963,-0.11073255757354131,0.143,0.088,30.73,-0.143,45.088,20.153,51.55383,0.15269,7.723761926397092,38.618809631985464,12.26715129486597,9.541117673784642,9.995456610631532,94.95683780099955
E01000063,Barking and Dagenham,As expected,33.371,2,147.99767846778875,-0.9823734723953037,1.0995883529814867,-0.6633623423293689,0.181,0.124,37.624,0.286,41.886,35.452,51.556091,0.145186,0.0,23.21532211259431,5.22344747533372,3.482298316889147,8.705745792222867,59.779454439930355
E01000064,Barking and Dagenham,As expected,35.283,2,280.4347826086956,-0.5678484783764977,1.274352791766083,-0.1981349186596445,0.208,0.13,24.438,0.39,50.054,34.175,51.553044,0.158213,8.26086956521739,27.826086956521742,10.0,4.3478260869565215,10.434782608695652,104.78260869565217
E01000065,Barking and Dagenham,As expected,39.89,2,261.5306639635073,-0.7564236627184122,1.695450997561395,-0.26454164410941416,0.228,0.173,26.185,0.817,47.453,29.31,51.552193,0.144704,0.0,28.38317283324886,11.657374556512924,4.054738976178409,14.69842878864673,97.82057780030411
E01000066,Barking and Dagenham,As expected,25.763,4,220.74363992172212,-0.5250811620339162,0.40418675765030954,-0.407819030286071,0.147,0.097,18.294,0.054,50.656,17.916,51.546968,0.106523,0.0,26.614481409001957,7.045009784735813,6.262230919765167,15.655577299412915,68.4931506849315
E01000067,Barking and Dagenham,As expected,20.973,5,170.91722595078298,-0.5730910243245887,-0.03363837926298436,-0.5828501467754356,0.132,0.066,15.99,-0.388,42.456,21.711,51.54718,0.100163,0.447427293064877,30.42505592841163,12.527964205816556,4.47427293064877,4.026845637583893,51.45413870246085
E01000068,Barking and Dagenham,As expected,25.603,4,400.2267573696145,0.10965321817995623,0.38956211842147304,0.22267246878546518,0.123,0.075,16.187,0.167,41.502,31.382,51.542742,0.086328,0.0,27.210884353741495,5.668934240362812,32.31292517006803,65.75963718820861,91.26984126984127
E01000069,Barking and Dagenham,As expected,16.375,6,127.70862148455508,-0.602945184617961,-0.4539139491016741,-0.7346341038966964,0.087,0.07,16.481,-0.626,31.781,28.36,51.54419,0.098928,0.0,21.668971876440754,2.7662517289073305,1.8441678192715536,9.681881051175658,32.272936837252196
E01000070,Barking and Dagenham,As expected,21.038,5,462.7151051625239,0.4502181044300024,-0.0276971195762694,0.44218265244322963,0.11,0.077,14.434,-0.442,35.596,27.639,51.545991,0.094946,117.11281070745697,39.67495219885277,26.76864244741874,17.68642447418738,19.120458891013385,85.56405353728489
E01000071,Barking and Dagenham,As expected,18.848,5,225.14285714285714,-0.32625549387512676,-0.22787186902096954,-0.39236538149762723,0.13,0.058,14.114,-0.261,40.981,22.064,51.539612,0.098736,0.0,28.19047619047619,10.666666666666666,8.761904761904763,8.0,82.28571428571428
E01000072,Barking and Dagenham,As expected,41.016,2,341.39534883720927,-0.5057328480031628,1.7983718961343318,0.016008446645026715,0.241,0.138,34.242,0.478,46.957,30.082,51.541246,0.113762,39.06976744186046,31.162790697674417,9.767441860465116,21.395348837209305,18.139534883720927,96.27906976744185
E01000073,Barking and Dagenham,As expected,38.757,2,189.08698001080498,-0.9808602268700131,1.591890271022196,-0.5190231103501837,0.209,0.135,35.14,0.57,43.442,23.636,51.5473,0.115332,0.0,27.55267423014587,7.023230686115613,15.667206915180982,18.36844948676391,59.967585089141004
E01000074,Barking and Dagenham,As expected,35.044,2,263.7045585689556,-0.6202809043419053,1.2525072369180081,-0.25690514833141703,0.234,0.128,32.398,0.461,47.408,22.806,51.545634,0.12029,0.0,30.005770340450084,10.3866128101558,11.540680900173111,12.694748990190421,109.63646855164455
E01000075,Barking and Dagenham,As expected,36.999,2,268.14031715521384,-0.6565415963516481,1.431202047495355,-0.24132313638323838,0.196,0.118,36.347,0.136,44.869,39.815,51.54237,0.125793,1.4416146083613646,22.104757328207594,11.052378664103797,19.702066314271985,19.702066314271985,87.93849111004324
E01000076,Barking and Dagenham,As expected,36.246,2,153.07057745187902,-1.0407925728098588,1.362374839124643,-0.6455421722175693,0.208,0.148,36.193,0.097,49.87,27.02,51.541993,0.119465,0.0,15.582034830430796,7.791017415215398,2.2914757103574703,4.582951420714941,72.86892758936756
E01000077,Barking and Dagenham,As expected,41.032,2,177.9806046776954,-1.0802033666517843,1.7998343600572153,-0.5580377838893612,0.251,0.159,33.494,0.725,44.143,35.02,51.550026,0.126136,0.0,23.38847689674843,9.12721049629207,7.415858528237307,6.274957216200799,53.05191100969766
E01000078,Barking and Dagenham,As expected,35.033,2,322.7944926058134,-0.4124170311157392,1.2515017929710262,-0.049332973183786426,0.228,0.128,33.668,0.035,44.311,33.091,51.551921,0.131938,5.609382967873533,31.106578276389598,11.218765935747067,18.867924528301884,10.708822029576748,129.01580826109128
E01000079,Barking and Dagenham,As expected,34.522,2,176.50397275822928,-0.9127582791402475,1.2047943514339292,-0.5632249228566313,0.227,0.141,24.526,0.045,48.007,29.325,51.547084,0.141131,0.0,24.971623155505107,6.81044267877412,8.51305334846765,12.485811577752553,47.67309875141884
E01000080,Barking and Dagenham,As expected,33.185,3,182.3329558323896,-0.8568275477937244,1.0825872098779643,-0.5427487670557555,0.19,0.146,26.379,0.445,45.385,24.492,51.54854,0.130408,0.0,19.818799546998868,4.530011325028313,10.192525481313703,7.361268403171008,65.118912797282
E01000081,Barking and Dagenham,As expected,30.608,3,188.38383838383837,-0.7672349951489661,0.8470391142985156,-0.5214931188097508,0.162,0.116,30.952,0.225,43.718,32.758,51.55021,0.138926,0.0,21.212121212121215,6.565656565656566,3.5353535353535355,4.040404040404041,90.9090909090909
E01000082,Barking and Dagenham,As expected,27.895,3,517.8185745140389,0.46195258030905595,0.5990600753745562,0.6357511032785319,0.158,0.113,31.053,-0.111,43.176,30.006,51.554451,0.141668,194.38444924406048,26.997840172786177,20.518358531317492,10.259179265658746,15.658747300215982,116.6306695464363
E01000083,Barking and Dagenham,As expected,34.377,2,156.72396359959555,-0.9783967373866473,1.1915407721327964,-0.6327084921382732,0.196,0.134,27.072,0.361,44.245,35.395,51.553559,0.126908,0.0,17.189079878665318,10.616784630940344,2.0222446916076846,5.055611729019211,54.60060667340748
E01000084,Barking and Dagenham,As expected,39.815,2,271.11426543647974,-0.7207693658439415,1.6885956979228776,-0.23087619777041357,0.229,0.141,36.839,0.338,43.432,28.534,51.539634,0.145976,0.7097232079489,29.098651525904895,7.0972320794889985,9.9361249112846,24.130589070262598,93.68346344925479
E01000085,Barking and Dagenham,As expected,35.154,2,261.6995073891626,-0.6302412647054543,1.262561676387834,-0.26394852790960965,0.189,0.124,36.259,-0.227,46.139,32.465,51.536453,0.151097,4.310344827586206,25.862068965517242,12.931034482758621,9.236453201970445,12.931034482758621,91.7487684729064
E01000086,Barking and Dagenham,As expected,38.156,2,292.44629244629243,-0.6018404667037333,1.536956469918879,-0.15594067247480456,0.218,0.142,28.503,0.89,42.757,26.281,51.537164,0.145698,0.693000693000693,31.185031185031185,12.474012474012476,5.544005544005544,14.553014553014554,119.1961191961192
E01000087,Barking and Dagenham,As expected,34.357,2,672.5075528700906,0.8339874228221223,1.1897126922291916,1.1791453079277043,0.226,0.131,27.171,0.046,48.565,31.357,51.531748,0.147869,35.64954682779456,154.68277945619334,25.377643504531722,28.3987915407855,18.12688821752266,175.22658610271904
E01000088,Barking and Dagenham,As expected,28.849,3,231.22824465440078,-0.570085225392481,0.6862594867764941,-0.37098852361182494,0.147,0.1,20.313,0.264,44.005,34.525,51.534102,0.15434,2.486325211337643,18.896071606166085,6.9617105917454,12.928891098955743,5.967180507210343,101.44206862257583
E01000089,Barking and Dagenham,As expected,28.968,3,115.44804837822979,-0.9799556086084273,0.6971365622029412,-0.7777032639781588,0.156,0.092,25.246,-0.154,47.254,40.955,51.531027,0.160042,0.0,17.592083562396923,5.497526113249037,3.8482682792743264,2.7487630566245187,39.58218801539307
E01000090,Barking and Dagenham,As expected,28.317,3,610.2198455139632,0.7753508155956768,0.6376325613406125,0.9603399375780646,0.169,0.091,22.024,-0.187,45.475,29.464,51.528793,0.158495,2.3767082590612003,61.200237670825906,34.4622697563874,16.0427807486631,42.1865715983363,201.4260249554367
E01000091,Barking and Dagenham,As expected,42.183,2,205.0548402479733,-1.0156187348337724,1.9050403585096585,-0.4629309258536677,0.256,0.175,32.562,0.324,48.266,23.563,51.527073,0.109127,0.47687172150691465,25.27420123986648,7.629947544110634,3.814973772055317,3.814973772055317,84.88316642823081
E01000093,Barking and Dagenham,As expected,46.922,1,279.419966536531,-0.8800564274889369,2.33820389166876,-0.2016997826742599,0.26,0.169,27.955,0.842,49.657,43.57,51.528912,0.101968,2.230897936419409,23.424428332403792,10.596765197992191,12.827663134411601,12.269938650306749,105.40992749581707
E01000094,Barking and Dagenham,As expected,28.182,3,278.39388145315485,-0.38671342369117295,0.6252930219912816,-0.20530423267263134,0.167,0.094,10.866,-0.036,64.961,20.692,51.52576,0.116364,1.147227533460803,22.944550669216063,11.089866156787764,4.588910133843212,8.030592734225621,112.04588910133843
E01000095,Barking and Dagenham,Deprived and high crime,32.254,3,1234.8936170212764,2.865314597602637,0.9974900903651712,3.1547051136936366,0.196,0.095,22.314,-0.111,63.151,18.657,51.530932,0.13603,246.80851063829786,135.31914893617022,40.0,51.48936170212766,47.234042553191486,263.82978723404256
E01000096,Barking and Dagenham,As expected,40.926,2,406.5190651906519,-0.274578473977264,1.7901455365681116,0.24477620002836142,0.259,0.135,34.307,0.008,48.317,29.982,51.533006,0.115788,0.6150061500615006,62.11562115621156,24.600246002460025,12.300123001230013,8.610086100861007,122.38622386223862
E01000097,Barking and Dagenham,As expected,38.009,2,250.258531540848,-0.7461402392912355,1.5235200826273856,-0.3041385921118281,0.223,0.131,32.926,0.808,47.096,28.566,51.563827,0.130807,0.0,28.43846949327818,10.858324715615305,7.238883143743537,7.755946225439503,101.86142709410548
E01000098,Barking and Dagenham,As expected,39.405,2,280.3304078471864,-0.6775223533314451,1.6511200598989844,-0.19850156818515377,0.239,0.159,31.389,0.443,43.482,28.673,51.558848,0.127866,11.357769747031492,18.58544140423335,13.939081053175014,11.357769747031492,4.130098089829634,80.53691275167785
E01000099,Barking and Dagenham,As expected,29.266,3,254.15762834417933,-0.5005964860129754,0.7243749527666491,-0.2904417752551055,0.174,0.105,25.037,0.214,47.111,26.795,51.562241,0.133355,2.1691973969631237,31.814895155459148,13.376717281272596,5.422993492407809,7.592190889370932,82.06796818510485
E01000100,Barking and Dagenham,As expected,31.83,3,192.62720664589824,-0.7847338200907426,0.9587347964087545,-0.506586939026934,0.16,0.117,29.622,0.106,42.938,38.207,51.560134,0.139504,0.0,23.883696780893043,6.749740394600208,7.268951194184839,5.7113187954309454,71.1318795430945
E01000101,Barking and Dagenham,As expected,40.463,2,470.34400948991697,-0.038095232945655366,1.7478254867996659,0.46898160375433445,0.254,0.154,28.988,0.464,43.29,37.223,51.559339,0.146363,116.84460260972716,36.18030842230131,12.455516014234876,15.42111506524318,15.42111506524318,119.21708185053382
E01000102,Barking and Dagenham,As expected,42.631,2,204.40771349862257,-1.0297720404298243,1.9459893483504007,-0.4652041642511781,0.275,0.175,23.976,0.684,44.376,33.8,51.556749,0.132515,0.0,26.99724517906336,9.366391184573002,4.958677685950414,3.3057851239669422,77.13498622589532
E01000103,Barking and Dagenham,As expected,32.894,3,225.66122678671917,-0.696906484019171,1.0559886472805173,-0.3905444433588263,0.18,0.113,26.208,0.427,50.872,20.068,51.536902,0.167164,0.5627462014631401,36.01575689364097,15.194147439504784,7.315700619020821,11.817670230725943,79.9099606077659
