month,crime_type,count,index_value
2024-09-01,Bicycle theft,1518,159.45
2024-09-01,Burglary,4116,82.24
2024-09-01,Criminal damage and arson,4568,106.41
2024-09-01,Drugs,3747,106.81
2024-09-01,Other crime,1098,117.94
2024-09-01,Other theft,8531,80.22
2024-09-01,Possession of weapons,424,97.03
2024-09-01,Public order,4685,111.65
2024-09-01,Robbery,2729,106.23
2024-09-01,Shoplifting,7914,195.84
2024-09-01,Theft from the person,7046,130.0
2024-09-01,Vehicle crime,7632,83.8
2024-09-01,Violence and sexual offences,21216,106.78
2024-10-01,Anti-social behaviour,20356,136.85
2024-10-01,Bicycle theft,1509,158.51
2024-10-01,Burglary,4617,92.25
2024-10-01,Criminal damage and arson,4589,106.89
2024-10-01,Drugs,4055,115.59
2024-10-01,Other crime,1210,129.97
2024-10-01,Other theft,9412,88.51
2024-10-01,Possession of weapons,393,89.93
2024-10-01,Public order,4899,116.75
2024-10-01,Robbery,3087,120.16
2024-10-01,Shoplifting,8235,203.79
2024-10-01,Theft from the person,9078,167.49
2024-10-01,Vehicle crime,8246,90.55
2024-10-01,Violence and sexual offences,21912,110.28
2024-11-01,Anti-social behaviour,18309,123.09
2024-11-01,Bicycle theft,1268,133.19
2024-11-01,Burglary,4616,92.23
2024-11-01,Criminal damage and arson,4518,105.24
2024-11-01,Drugs,4258,121.38
2024-11-01,Other crime,1151,123.63
2024-11-01,Other theft,9362,88.04
2024-11-01,Possession of weapons,369,84.44
2024-11-01,Public order,4533,108.03
2024-11-01,Robbery,2907,113.16
2024-11-01,Shoplifting,7932,196.29
2024-11-01,Theft from the person,10342,190.81
2024-11-01,Vehicle crime,7855,86.25
2024-11-01,Violence and sexual offences,21332,107.36
2024-12-01,Anti-social behaviour,15903,106.91
2024-12-01,Bicycle theft,869,91.28
2024-12-01,Burglary,4785,95.6
2024-12-01,Criminal damage and arson,4152,96.72
2024-12-01,Drugs,3951,112.63
2024-12-01,Other crime,1035,111.17
2024-12-01,Other theft,9217,86.67
2024-12-01,Possession of weapons,314,71.85
2024-12-01,Public order,4030,96.04
2024-12-01,Robbery,2734,106.42
2024-12-01,Shoplifting,6663,164.88
2024-12-01,Theft from the person,9771,180.28
2024-12-01,Vehicle crime,7108,78.05
2024-12-01,Violence and sexual offences,21210,106.75
2025-01-01,Anti-social behaviour,16139,108.5
2025-01-01,Bicycle theft,845,88.76
2025-01-01,Burglary,4465,89.21
2025-01-01,Criminal damage and arson,4184,97.46
2025-01-01,Drugs,4150,118.3
2025-01-01,Other crime,1155,124.06
2025-01-01,Other theft,8087,76.05
2025-01-01,Possession of weapons,327,74.83
2025-01-01,Public order,4028,96.0
2025-01-01,Robbery,2471,96.19
2025-01-01,Shoplifting,6949,171.96
2025-01-01,Theft from the person,7658,141.29
2025-01-01,Vehicle crime,7287,80.02
2025-01-01,Violence and sexual offences,19774,99.52
2025-02-01,Anti-social behaviour,15251,102.53
2025-02-01,Bicycle theft,850,89.29
2025-02-01,Burglary,3770,75.32
2025-02-01,Criminal damage and arson,4055,94.46
2025-02-01,Drugs,3757,107.1
2025-02-01,Other crime,1020,109.56
2025-02-01,Other theft,7745,72.83
2025-02-01,Possession of weapons,337,77.12
2025-02-01,Public order,3801,90.59
2025-02-01,Robbery,2459,95.72
2025-02-01,Shoplifting,6797,168.2
2025-02-01,Theft from the person,8071,148.91
2025-02-01,Vehicle crime,7101,77.97
2025-02-01,Violence and sexual offences,19285,97.06
2025-03-01,Anti-social behaviour,18894,127.02
2025-03-01,Bicycle theft,1041,109.35
2025-03-01,Burglary,3996,79.84
2025-03-01,Criminal damage and arson,4548,105.94
2025-03-01,Drugs,4058,115.68
2025-03-01,Other crime,1199,128.79
2025-03-01,Other theft,7928,74.55
2025-03-01,Possession of weapons,429,98.17
2025-03-01,Public order,4593,109.46
2025-03-01,Robbery,2585,100.62
2025-03-01,Shoplifting,7124,176.29
2025-03-01,Theft from the person,8448,155.87
2025-03-01,Vehicle crime,7087,77.82
2025-03-01,Violence and sexual offences,22352,112.5
2025-04-01,Anti-social behaviour,19470,130.89
2025-04-01,Bicycle theft,1188,124.79
2025-04-01,Burglary,3667,73.27
2025-04-01,Criminal damage and arson,4663,108.62
2025-04-01,Drugs,4636,132.16
2025-04-01,Other crime,1177,126.42
2025-04-01,Other theft,8191,77.03
2025-04-01,Possession of weapons,495,113.27
2025-04-01,Public order,4496,107.15
2025-04-01,Robbery,2619,101.95
2025-04-01,Shoplifting,7109,175.92
2025-04-01,Theft from the person,7702,142.1
2025-04-01,Vehicle crime,6766,74.29
2025-04-01,Violence and sexual offences,21728,109.36
2025-05-01,Anti-social behaviour,21570,145.01
2025-05-01,Bicycle theft,1357,142.54
2025-05-01,Burglary,3867,77.26
2025-05-01,Criminal damage and arson,4854,113.07
2025-05-01,Drugs,4975,141.82
2025-05-01,Other crime,1069,114.82
2025-05-01,Other theft,8690,81.72
2025-05-01,Possession of weapons,437,100.0
2025-05-01,Public order,4988,118.88
2025-05-01,Robbery,2769,107.79
2025-05-01,Shoplifting,7938,196.44
2025-05-01,Theft from the person,7113,131.24
2025-05-01,Vehicle crime,7141,78.41
2025-05-01,Violence and sexual offences,23354,117.54
2025-06-01,Anti-social behaviour,22442,150.87
2025-06-01,Bicycle theft,1306,137.18
2025-06-01,Burglary,3657,73.07
2025-06-01,Criminal damage and arson,4796,111.72
2025-06-01,Drugs,4582,130.62
2025-06-01,Other crime,1153,123.85
2025-06-01,Other theft,8556,80.46
2025-06-01,Possession of weapons,542,124.03
2025-06-01,Public order,5612,133.75
2025-06-01,Robbery,2769,107.79
2025-06-01,Shoplifting,7653,189.38
2025-06-01,Theft from the person,7047,130.02
2025-06-01,Vehicle crime,6871,75.45
2025-06-01,Violence and sexual offences,24594,123.78
2025-07-01,Anti-social behaviour,24318,163.48
2025-07-01,Bicycle theft,1418,148.95
2025-07-01,Burglary,3807,76.06
2025-07-01,Criminal damage and arson,5155,120.08
2025-07-01,Drugs,4898,139.62
2025-07-01,Other crime,1205,129.43
2025-07-01,Other theft,9005,84.68
2025-07-01,Possession of weapons,589,134.78
2025-07-01,Public order,6128,146.04
2025-07-01,Robbery,2838,110.47
2025-07-01,Shoplifting,8052,199.26
2025-07-01,Theft from the person,7012,129.37
2025-07-01,Vehicle crime,7031,77.2
2025-07-01,Violence and sexual offences,25934,130.52
2025-08-01,Anti-social behaviour,22561,151.67
2025-08-01,Bicycle theft,1264,132.77
2025-08-01,Burglary,3948,78.88
2025-08-01,Criminal damage and arson,4779,111.32
2025-08-01,Drugs,5070,144.53
2025-08-01,Other crime,1123,120.62
2025-08-01,Other theft,8171,76.84
2025-08-01,Possession of weapons,573,131.12
2025-08-01,Public order,5475,130.48
2025-08-01,Robbery,2628,102.3
2025-08-01,Shoplifting,8149,201.66
2025-08-01,Theft from the person,6209,114.56
2025-08-01,Vehicle crime,6779,74.44
2025-08-01,Violence and sexual offences,23074,116.13
2025-09-01,Anti-social behaviour,18768,126.17
2025-09-01,Bicycle theft,1320,138.66
2025-09-01,Burglary,4006,80.04
2025-09-01,Criminal damage and arson,4531,105.54
2025-09-01,Drugs,4553,129.79
2025-09-01,Other crime,1036,111.28
2025-09-01,Other theft,8436,79.33
2025-09-01,Possession of weapons,507,116.02
2025-09-01,Public order,5197,123.86
2025-09-01,Robbery,2526,98.33
2025-09-01,Shoplifting,7403,183.2
2025-09-01,Theft from the person,5933,109.46
2025-09-01,Vehicle crime,7259,79.71
2025-09-01,Violence and sexual offences,22445,112.96
2025-10-01,Anti-social behaviour,20801,139.84
2025-10-01,Bicycle theft,1438,151.05
2025-10-01,Burglary,4297,85.85
2025-10-01,Criminal damage and arson,4700,109.48
2025-10-01,Drugs,4743,135.21
2025-10-01,Other crime,1100,118.15
2025-10-01,Other theft,9000,84.63
2025-10-01,Possession of weapons,482,110.3
2025-10-01,Public order,5246,125.02
2025-10-01,Robbery,2590,100.82
2025-10-01,Shoplifting,7272,179.96
2025-10-01,Theft from the person,6389,117.88
2025-10-01,Vehicle crime,7431,81.6
2025-10-01,Violence and sexual offences,23768,119.62
2025-11-01,Anti-social behaviour,18159,122.08
2025-11-01,Bicycle theft,1180,123.95
2025-11-01,Burglary,4432,88.55
2025-11-01,Criminal damage and arson,4467,104.05
2025-11-01,Drugs,4551,129.73
2025-11-01,Other crime,1033,110.96
2025-11-01,Other theft,8794,82.7
2025-11-01,Possession of weapons,521,119.22
2025-11-01,Public order,4757,113.37
2025-11-01,Robbery,2717,105.76
2025-11-01,Shoplifting,6858,169.71
2025-11-01,Theft from the person,7542,139.15
2025-11-01,Vehicle crime,7131,78.3
2025-11-01,Violence and sexual offences,22729,114.39
2025-12-01,Anti-social behaviour,16709,112.33
2025-12-01,Bicycle theft,887,93.17
2025-12-01,Burglary,4211,84.14
2025-12-01,Criminal damage and arson,4249,98.98
2025-12-01,Drugs,4451,126.88
2025-12-01,Other crime,978,105.05
2025-12-01,Other theft,9352,87.94
2025-12-01,Possession of weapons,501,114.65
2025-12-01,Public order,4591,109.41
2025-12-01,Robbery,2581,100.47
2025-12-01,Shoplifting,6830,169.02
2025-12-01,Theft from the person,7402,136.57
2025-12-01,Vehicle crime,6414,70.43
2025-12-01,Violence and sexual offences,22560,113.54
